date_id,time_of_day,hour,station_id,code,mode,bound,line,vehicle_id,min_delay,min_gap
2025-01-01 00:00:00,02:10,2,1,MUSAN,SUBWAY,E,BD,5227,5,9
2025-01-01 00:00:00,07:59,7,2,TUNOA,SUBWAY,W,BD,5000,5,10
2025-01-01 00:00:00,08:13,8,3,PUTR,SUBWAY,S,YU,5836,9,0
2025-01-01 00:00:00,08:15,8,3,PUTR,SUBWAY,N,YU,5706,5,0
2025-01-01 00:00:00,12:56,12,4,MUO,SUBWAY,S,YU,5706,4,8
2025-01-01 00:00:00,13:44,13,5,MUPAA,SUBWAY,N,YU,5606,3,7
2025-01-01 00:00:00,14:56,14,6,MUPAA,SUBWAY,N,YU,5601,5,9
2025-01-01 00:00:00,15:14,15,7,SUDP,SUBWAY,S,YU,6111,4,8
2025-01-01 00:00:00,16:04,16,8,MUSAN,SUBWAY,W,BD,5303,4,8
2025-01-01 00:00:00,16:21,16,9,MUSAN,SUBWAY,W,BD,5303,4,8
2025-01-01 00:00:00,16:42,16,10,PUOPO,SUBWAY,S,YU,5686,12,16
2025-01-01 00:00:00,17:07,17,11,MUTO,SUBWAY,S,YU,6031,3,7
2025-01-01 00:00:00,17:37,17,12,MUPAA,SUBWAY,N,YU,5821,5,9
2025-01-01 00:00:00,17:49,17,13,PUSTC,SUBWAY,E,BD,5240,4,8
2025-01-01 00:00:00,18:18,18,3,MUIE,SUBWAY,E,BD,5353,9,13
2025-01-01 00:00:00,18:21,18,14,EUO,SUBWAY,S,YU,6041,6,12
2025-01-01 00:00:00,19:09,19,15,SUEAS,SUBWAY,N,YU,5446,7,12
2025-01-01 00:00:00,19:13,19,16,TUMVS,SUBWAY,W,BD,5023,3,8
2025-01-01 00:00:00,21:05,21,17,TUNOA,SUBWAY,S,YU,5551,6,12
2025-01-01 00:00:00,01:16,1,18,MUPAA,SUBWAY,N,YU,5606,3,9
2025-01-02 00:00:00,05:49,5,19,TUNIP,SUBWAY,W,BD,5209,5,10
2025-01-02 00:00:00,05:54,5,20,EUBK,SUBWAY,S,YU,5521,3,6
2025-01-02 00:00:00,08:10,8,20,MUCL,SUBWAY,S,YU,5416,3,6
2025-01-02 00:00:00,09:25,9,21,TUATC,SUBWAY,N,YU,5836,3,6
2025-01-02 00:00:00,10:08,10,9,MUSC,SUBWAY,E,BD,5047,4,8
2025-01-02 00:00:00,10:46,10,4,MUIR,SUBWAY,S,YU,5416,4,9
2025-01-02 00:00:00,10:53,10,10,MUIR,SUBWAY,S,YU,5616,6,11
2025-01-02 00:00:00,11:50,11,9,MUIR,SUBWAY,E,BD,5303,3,7
2025-01-02 00:00:00,13:16,13,22,MUIR,SUBWAY,E,BD,5125,19,23
2025-01-02 00:00:00,13:41,13,10,MUIR,SUBWAY,S,YU,6056,7,12
